Unnamed: 0,label,llm_label,rationale,input,prediction
7225,contradiction,contradiction,The child is not using a hockey stick.,An adorable child leaping to block a soccer ball from entering the goal.</s>A child blocks a goal with his hockey stick.,contradiction
7226,neutral,neutral,"The child is leaping to block the ball, not necessarily with his head.",An adorable child leaping to block a soccer ball from entering the goal.</s>A child blocks a goal with his head.,neutral
7227,entailment,entailment,The people are sitting by the water.,Four individuals are sitting on a small dock by the water as a boat sails by.</s>Four people sitting by the water.,entailment
7228,neutral,neutral,The water is not necessarily the ocean.,Four individuals are sitting on a small dock by the water as a boat sails by.</s>Four people sitting near the ocean.,entailment
7229,contradiction,entailment,A yacht is a boat.,Four individuals are sitting on a small dock by the water as a boat sails by.</s>Four people sitting on a yacht.,contradiction
7230,contradiction,contradiction,The guy with long hair is not a women.,a guy with long hair is making a sand sculpture</s>A women is skiing of the mountain.,contradiction
7231,entailment,entailment,The guy with long hair is a long haired guy.,a guy with long hair is making a sand sculpture</s>A long haired guy is working with sand.,entailment
7232,neutral,entailment,"The guy is making a sand sculpture, so he is in a sand castle building competition.",a guy with long hair is making a sand sculpture</s>A guy is in a sand castle building competition.,neutral
7233,neutral,neutral,The volleyball team is not necessarily performing in a national competition.,A women's volleyball team plays in a brown and green gymnasium.</s>A volleyball team is performing in a national competition.,neutral
7234,contradiction,contradiction,A volleyball team is not necessarily a women's volleyball team. A gymnasium is not a beach.,A women's volleyball team plays in a brown and green gymnasium.</s>A volleyball team is at a beach celebrating.,contradiction
7235,entailment,entailment,A volleyball team is a sports team. A brown and green gymnasium is a gym.,A women's volleyball team plays in a brown and green gymnasium.</s>A sports team is in a gym.,entailment
7236,neutral,neutral,"The woman is toying with her watch, not adjusting the time.",A young lady toying with her watch.</s>A woman is adjusting the time on her watch.,entailment
7237,entailment,entailment,A young lady is a woman. Toying with a watch is fidgeting.,A young lady toying with her watch.</s>A woman is fidgeting.,contradiction
7238,contradiction,contradiction,A watch is not a wallet.,A young lady toying with her watch.</s>A woman is fidgeting with her wallet.,contradiction
7239,contradiction,contradiction,"The woman is walking on the sidewalk, not running through the woods.",A woman in a red dress is walking on the sidewalk.</s>The woman is running through the woods.,contradiction
7240,neutral,neutral,"The woman is wearing a red dress, but it doesn't mean she's going to meet up with her date.",A woman in a red dress is walking on the sidewalk.</s>The lady is walking to meet up with her date.,neutral
7241,entailment,entailment,The sidewalk is outdoors.,A woman in a red dress is walking on the sidewalk.</s>The woman in a red dress is outdoors.,entailment
7242,neutral,entailment,"The girls are smiling, so they are happy.",Two girls looking into camera and smiling</s>Two happy girls get their pictures taken.,entailment
7243,contradiction,contradiction,The girls are not weeping.,Two girls looking into camera and smiling</s>The weeping girls have their picture painted.,contradiction
7244,entailment,entailment,Grinning is a type of smile.,Two girls looking into camera and smiling</s>Two girls grin into the camera.,entailment
7245,contradiction,contradiction,The street is not dry because it is rain soaked.,Three young Asian women walk on a rain soaked street with traffic in the background.</s>The street is dry.,contradiction
7246,entailment,entailment,There are three women in the group.,Three young Asian women walk on a rain soaked street with traffic in the background.</s>There is more than one woman in the group.,entailment
7247,neutral,entailment,"The women are walking in the rain, so they must have umbrellas.",Three young Asian women walk on a rain soaked street with traffic in the background.</s>The women each have umbrellas.,neutral
7248,neutral,neutral,"The woman could be walking to work, but she could also be walking to the store, or to a friend's house.",a woman walking down the street.</s>A woman is walking to work.,neutral
7249,contradiction,contradiction,"The woman is walking, not riding a bike.",a woman walking down the street.</s>A woman rides a bike.,contradiction
7250,entailment,entailment,A lady is a woman.,a woman walking down the street.</s>A lady is walking down a street.,entailment
7251,entailment,entailment,Kids are children.,Two kids in their pajamas.</s>A couple of children are wearing pajamas.,entailment
7252,neutral,neutral,"The kids are wearing pajamas, but they are not necessarily at school.",Two kids in their pajamas.</s>Two kids are wearing PJs on pajama day at school.,neutral
7253,contradiction,contradiction,"If you're wearing pajamas, you cannot be wearing a bathing suit.",Two kids in their pajamas.</s>Two children are wearing bright bathing suits at the ocean.,contradiction
7254,contradiction,contradiction,"The woman is walking down a sidewalk, not running on a track.",A woman walking down a crowded sidewalk talking on her cellphone.</s>A woman is running on the track.,contradiction
7255,neutral,neutral,"The woman is talking on the phone, but it is not necessarily to her boyfriend.",A woman walking down a crowded sidewalk talking on her cellphone.</s>A woman is talking to her boyfriend on the phone.,neutral
7256,entailment,entailment,The woman is talking on her phone and walking down a sidewalk.,A woman walking down a crowded sidewalk talking on her cellphone.</s>A woman is talking on her phone and walking down a sidewalk.,entailment
7257,entailment,entailment,Indian woman is a female. An outdoor marketplace is a bazaar.,An Indian woman stands in an outdoor marketplace.</s>A female is outdoors at a bazaar.,entailment
7258,neutral,entailment,"The Indian woman is in an outdoor marketplace, which is a bazaar.",An Indian woman stands in an outdoor marketplace.</s>An Indian woman visits the outdoor bazaar to buy rice.,neutral
7259,contradiction,neutral,The Indian woman is not necessarily American.,An Indian woman stands in an outdoor marketplace.</s>An American shops at the supermarket.,contradiction
7260,neutral,neutral,The lady is not necessarily a girl. The market is not necessarily a festival.,A lady stands outside of a Mexican market.</s>A girl is enjoying food at a Mexican festival with friends,neutral
7261,contradiction,neutral,The lady is not a cat.,A lady stands outside of a Mexican market.</s>Cats enjoy taco,contradiction
7262,neutral,neutral,The lady is not necessarily a girl. The market is not necessarily a festival.,A lady stands outside of a Mexican market.</s>A girl is enjoying food at a Mexican festival,neutral
7263,neutral,entailment,The man is speaking while the others are listening.,The gentleman is speaking while the others are listening.</s>The man is respected.,neutral
7264,entailment,entailment,The man is speaking while the others are listening.,The gentleman is speaking while the others are listening.</s>The man is being given respect.,neutral
7265,contradiction,contradiction,The gentleman is a man.,The gentleman is speaking while the others are listening.</s>The man is not talking.,contradiction
7266,contradiction,neutral,The building is not necessarily brick.,An old woman in a white hat and purple and blue cloths is sitting down by a wooden building.</s>The building is brick.,contradiction
7267,neutral,neutral,The old woman is not necessarily the building.,An old woman in a white hat and purple and blue cloths is sitting down by a wooden building.</s>The building is old.,entailment
7268,entailment,entailment,The old woman is sitting down by a wooden building.,An old woman in a white hat and purple and blue cloths is sitting down by a wooden building.</s>There is a building.,entailment
7269,entailment,neutral,A gathered audience is a group of people who are watching the street performer. Passersby are people who are walking by.,A street performer is entertaining a gathered audience with the help of a young boy.</s>A street performer and young boy are entertaining passersby.,entailment
7270,neutral,neutral,The young boy is not necessarily an apprentice.,A street performer is entertaining a gathered audience with the help of a young boy.</s>A street performer is working with an apprentice.,neutral
7271,contradiction,neutral,The boy is not necessarily performing on stage.,A street performer is entertaining a gathered audience with the help of a young boy.</s>A boy is performing on stage.,entailment
7272,entailment,entailment,The motorcycles are outside.,A group of motorcycles wearing black.</s>Some motorcycles wearing black outside.,neutral
7273,entailment,neutral,A group of motorcycles is not necessarily a few motorcycles.,A group of motorcycles wearing black.</s>Few motorcycles in black.,contradiction
7274,contradiction,contradiction,"The motorcycles are wearing black, not white.",A group of motorcycles wearing black.</s>Some motorcycles wearing white.,contradiction
7275,entailment,neutral,The person sweeping is not necessarily a man.,There is a green trash truck in road with a person sweeping sidewalk.</s>A person sweeps.,entailment
7276,contradiction,neutral,The person sweeping the sidewalk is not necessarily a woman.,There is a green trash truck in road with a person sweeping sidewalk.</s>A woman mops.,contradiction
7277,neutral,neutral,The person sweeping the sidewalk is not necessarily the garbage man.,There is a green trash truck in road with a person sweeping sidewalk.</s>The garbage man sweeps up where the can spilled.,neutral
7278,neutral,neutral,The men are not necessarily hipsters.,"Young men drink coffee and read books just outside some buildings on a sunny day; an older bearded man in a dark blue shirt glances at a younger man in a striped shirt, who has a red toy crab on the table next to him.</s>Hipsters hang out outside of a cafe on a sunny day.",neutral
7279,contradiction,contradiction,Gandalf is not in the picture. The red toy crab is not in the picture.,"Young men drink coffee and read books just outside some buildings on a sunny day; an older bearded man in a dark blue shirt glances at a younger man in a striped shirt, who has a red toy crab on the table next to him.</s>Gandalf and the red toy crab do battle in the streets.",contradiction
7280,contradiction,neutral,Gandalf the Grey is a wizard from the Lord of the Rings series. The older bearded man is not necessarily Gandalf the Grey.,"Young men drink coffee and read books just outside some buildings on a sunny day; an older bearded man in a dark blue shirt glances at a younger man in a striped shirt, who has a red toy crab on the table next to him.</s>The older bearded man is indeed Gandalf the Grey.",neutral
7281,contradiction,contradiction,The men are not throwing books.,"A group of men are sitting and standing a courtyard, some of them are reading books and some are talking.</s>Men are throwing books and talking outside in a courtyard.",contradiction
7282,entailment,entailment,Milling about is a way to say that they are talking.,"A group of men are sitting and standing a courtyard, some of them are reading books and some are talking.</s>Men are reading and milling about.",entailment
7283,neutral,neutral,The men are not necessarily singing.,"A group of men are sitting and standing a courtyard, some of them are reading books and some are talking.</s>A group of males are outside reading and singing.",contradiction
7284,entailment,neutral,The couple could be together for a short period of time.,Rose petals being thrown at an asian couple.</s>An Asian couple are together.,entailment
7285,contradiction,neutral,The black couple are not necessarily eating lunch.,Rose petals being thrown at an asian couple.</s>A black couple are eating lunch.,contradiction
7286,neutral,neutral,"The couple could be getting married, but the petals could be from a previous wedding.",Rose petals being thrown at an asian couple.</s>A couple just got married.,neutral
7287,neutral,neutral,"The friends are laughing, but not necessarily at people on the street.",Two friends having a laugh.</s>Two friends are laughing at people on the street.,neutral
7288,entailment,entailment,Having a laugh is a way to say laughing.,Two friends having a laugh.</s>Two friends are laughing.,entailment
7289,contradiction,neutral,The two friends are not necessarily having a picnic.,Two friends having a laugh.</s>Two friends are having a picnic.,neutral
7290,neutral,neutral,The man and woman could be laughing at something else.,A man and a woman are laughing.</s>A man and woman are laughing at a joke.,neutral
7291,entailment,entailment,The man and woman are people.,A man and a woman are laughing.</s>Two people are happy.,entailment
7292,contradiction,contradiction,"If you're laughing, you cannot be crying at the same time.",A man and a woman are laughing.</s>Two people are crying.,contradiction
7293,contradiction,contradiction,"The man is reading a book, not playing video games.",A man is reading a book while sitting on a bench outside of a bookstore.</s>A man is playing video games on his phone.,contradiction
7294,neutral,neutral,The man could have brought the book from home.,A man is reading a book while sitting on a bench outside of a bookstore.</s>A man is reading a book he just bought.,neutral
7295,entailment,neutral,"The man is reading a book, not just reading. The bookstore is not just a store.",A man is reading a book while sitting on a bench outside of a bookstore.</s>A man is reading on a bench outside of a store.,entailment
7296,contradiction,neutral,"The people in the picture are wearing helmets and knee pads, which means they are trying to protect themselves from falling.",At least six individuals are on a team wearing helmets and knee pads while rollerblading around a skating rink.</s>People don't know how to skate.,contradiction
7297,neutral,neutral,People are rollerblading for something to do.,At least six individuals are on a team wearing helmets and knee pads while rollerblading around a skating rink.</s>People are rollerblading for something to do.,neutral
7298,neutral,neutral,The people are not necessarily skating in a park.,At least six individuals are on a team wearing helmets and knee pads while rollerblading around a skating rink.</s>People are skating in a park for fun.,neutral
7299,neutral,entailment,People are shopping around Christmas time for decorations.,People are shopping around Christmas time for decorations.</s>People are in the mall shopping.,contradiction
7300,contradiction,neutral,People are shopping around Christmas time for decorations.,People are shopping around Christmas time for decorations.</s>People are buying fireworks at a dealer.,contradiction
7301,entailment,entailment,People are shopping around Christmas time for decorations.,People are shopping around Christmas time for decorations.</s>People are buying things.,entailment
7302,contradiction,contradiction,"The man is shirtless, so not everybody has a shirt.",A shirtless man skateboards on a ledge.</s>Everybody has a shirt,entailment
7303,neutral,neutral,A tall person is not necessarily a man.,A shirtless man skateboards on a ledge.</s>A tall person without a shirt,neutral
7304,entailment,entailment,A man without a shirt is a shirtless man.,A shirtless man skateboards on a ledge.</s>A man without a shirt,entailment
7305,contradiction,neutral,The baby stroller is not necessarily for a baby.,"A person is sitting on a yellow picnic table with a water bottle, while a baby stroller sits beside her.</s>two babies play in the grass",contradiction
7306,entailment,entailment,The individual is a person. The table is a picnic table. The water bottle is a water. The stroller is a baby stroller.,"A person is sitting on a yellow picnic table with a water bottle, while a baby stroller sits beside her.</s>a individual on a table holds a water near a stroller",entailment
7307,neutral,entailment,The person sitting on the picnic table is a mom. The baby stroller is in the park.,"A person is sitting on a yellow picnic table with a water bottle, while a baby stroller sits beside her.</s>a mom takes a break in a park",neutral
7308,neutral,entailment,The lady is wearing headphones.,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.</s>The lady is listening to music through headphones.,neutral
7309,contradiction,contradiction,The lady is not reading a book.,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.</s>The lady is reading a book.,contradiction
7310,entailment,entailment,"The lady is wearing the jacket, boots, and scarf.","Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.</s>There is a lady with an orange scarf, brown boots, and brown jacket on the train listening to music.",entailment
7311,entailment,neutral,"The car is driving in the snow, but it is not necessarily winter.",A yellow car drives across a snowy path.</s>A yellow car is driving in the snow in the winter.,entailment
7312,contradiction,neutral,The color of the car is not relevant to the weather.,A yellow car drives across a snowy path.</s>A red car is driving on a sunny day.,contradiction
7313,neutral,neutral,A yellow car is not necessarily a taxi cab.,A yellow car drives across a snowy path.</s>A taxi cab is driving down a path of snow.,neutral
7314,entailment,entailment,The man is on a surfboard.,A guy surfing in a lake or river while a boat is pulling him</s>That man is on a surfboard.,entailment
7315,contradiction,contradiction,"The man is not flying, he is being pulled by a boat.",A guy surfing in a lake or river while a boat is pulling him</s>The man is riding a flying surfboard.,contradiction
7316,entailment,entailment,"The man is surfing in a lake or river, which is outdoors.",A guy surfing in a lake or river while a boat is pulling him</s>The man is surfing outdoors.,entailment
7317,entailment,neutral,The tents are not necessarily white.,A crowd of people stand in street in front of a series of white tents.</s>A crowd of people stand in the street.,entailment
7318,contradiction,contradiction,A street is not a platform.,A crowd of people stand in street in front of a series of white tents.</s>A crowd of people are standing at a platform waiting for a train.,contradiction
7319,neutral,neutral,The people are not necessarily picking through produce.,A crowd of people stand in street in front of a series of white tents.</s>A crowd of people pick through produce at Farmer's Market.,neutral
7320,neutral,neutral,The people are not necessarily inspecting the trees for woodpeckers.,Four people stand in front of trees.</s>A group of people inspecting trees for woodpeckers.,neutral
7321,entailment,entailment,"If you're standing in front of trees, you're outdoor.",Four people stand in front of trees.</s>Four people outdoor.,entailment
7322,contradiction,neutral,The four people are not necessarily eating lunch.,Four people stand in front of trees.</s>One guy eating lunch in front of a building.,contradiction
7323,neutral,neutral,The young couple are not necessarily looking at goods being sold by the street vendors.,A young couple and many others out enjoying themselves at an outdoor street event.</s>The young couple are looking at goods being sold by the street vendors.,neutral
7324,contradiction,contradiction,"If no one has attended the outdoor street event, then there would be no one enjoying themselves.",A young couple and many others out enjoying themselves at an outdoor street event.</s>No one has attended the outdoor street event.,contradiction
7325,entailment,neutral,The young couple is not necessarily enjoying themselves.,A young couple and many others out enjoying themselves at an outdoor street event.</s>The outdoor street event has attracted many people.,neutral
7326,neutral,neutral,The boy is not necessarily celebrating a birthday party.,A boy in a blue shirt plays in a jumping tent.</s>Kid celebrates at a birthday party,neutral
7327,neutral,neutral,The boy is not necessarily renting the jumping tent.,A boy in a blue shirt plays in a jumping tent.</s>Rent your own bouncy house today,contradiction
7328,contradiction,contradiction,The boy is not wild.,A boy in a blue shirt plays in a jumping tent.</s>Here we see a wild boy in his natural enviroment.,neutral
7329,contradiction,contradiction,"The cars are driving through a field, but it is not empty.",Several street vehicles pass by a traditional architecture style of Thailand.</s>The cars are driving through an empty field.,contradiction
7330,entailment,neutral,"The vehicles are going down a street, but it is not necessarily in Thailand.",Several street vehicles pass by a traditional architecture style of Thailand.</s>Vehicles are going down a street in Thailand.,entailment
7331,entailment,entailment,The vehicles are moving because they are passing by.,Several street vehicles pass by a traditional architecture style of Thailand.</s>Vehicles are moving.,entailment
7332,neutral,entailment,Climbing up the stairs is a form of walking.,Elderly woman climbing up the stairs.</s>The old lady was walking.,contradiction
7333,contradiction,contradiction,The elderly woman is not a young lady.,Elderly woman climbing up the stairs.</s>The young lady was walking down the stairs.,contradiction
7334,entailment,entailment,Elderly woman and old lady are the same thing. Climbing up the stairs and walking up the stairs are the same thing.,Elderly woman climbing up the stairs.</s>The old lady was walking up the stairs.,contradiction
7335,entailment,contradiction,"The man is getting his feet wet, which means he is in water. The wall is showing a closeup picture of a face, which means it is not a wall outside.",A man in a green shirt is getting his feet wet in front of a wall showing a closeup picture of a face.</s>The man is outside.,entailment
7336,neutral,neutral,The man is not necessarily waiting for his friend.,A man in a green shirt is getting his feet wet in front of a wall showing a closeup picture of a face.</s>The man is waiting for his friend to come meet up with him.,neutral
7337,contradiction,neutral,Teens are not necessarily washing a car.,A group of brown-haired teenagers doing laundry.</s>Teens are washing a car.,contradiction
7338,entailment,entailment,Brown-haired teenagers are teens.,A group of brown-haired teenagers doing laundry.</s>Group of teens are doing laundry.,entailment
7339,neutral,neutral,The teenagers are not necessarily folding clothes.,"A group of brown-haired teenagers doing laundry.</s>Group of teens are at a laundromat, folding clothes.",entailment
7340,entailment,entailment,The child is dressed in warm winter clothes.,"A young child dressed in a scarf, hat, jacket, gloves, pants, and boots, outside playing in the snow.</s>A child plays in the snow while dressed in warm winter clothes.",entailment
7341,contradiction,contradiction,"The child is outside playing in the snow, not inside playing video games.","A young child dressed in a scarf, hat, jacket, gloves, pants, and boots, outside playing in the snow.</s>A child plays video games inside.",contradiction
7342,neutral,neutral,"The child is dressed warmly, but not necessarily playing with a sled.","A young child dressed in a scarf, hat, jacket, gloves, pants, and boots, outside playing in the snow.</s>A child plays with a sled in the snow while dressed warmly.",neutral
7343,contradiction,contradiction,The older man is not dancing at a club.,An older gentlemen in a hat and glasses holding a baby who is wrapped in a towel.</s>An older man is dancing at a club.,contradiction
7344,entailment,entailment,An older man is an older gentlemen. Clothing accessories are a hat and glasses. Cradling is holding. An infant is a baby.,An older gentlemen in a hat and glasses holding a baby who is wrapped in a towel.</s>An older man in clothing accessories is cradaling an infant who is wrapped in a towel.,entailment
7345,neutral,neutral,The older man is not necessarily wearing a hat and glasses. The baby is not necessarily wrapped in a towel.,An older gentlemen in a hat and glasses holding a baby who is wrapped in a towel.</s>An older man in clothing accessories is quietly cradaling an infant who is wrapped in a towel.,contradiction
7346,entailment,entailment,"The man is wearing renaissance clothing, which is not the norm.",A man in renaissance clothing is sitting on a brick wall.</s>The man is in costume,entailment
7347,neutral,entailment,"The man is wearing renaissance clothing, so he is probably at a faire.",A man in renaissance clothing is sitting on a brick wall.</s>The man is at a faire,neutral
7348,contradiction,contradiction,renaissance clothing is not jeans,A man in renaissance clothing is sitting on a brick wall.</s>the man is in jeans,contradiction
7349,entailment,entailment,A young girl is a girl.,"A young girl with purple pants, a striped jacket, and a white hat is climbing up a ladder made of logs.</s>A girl is climbing up a ladder.",entailment
7350,neutral,neutral,"The girl is climbing up a ladder, but it is not necessarily to see scenery.","A young girl with purple pants, a striped jacket, and a white hat is climbing up a ladder made of logs.</s>A girl is climbing up to see scenery.",neutral
7351,neutral,neutral,"The people and dog are sitting on the steps, but they are not necessarily waiting for the plumber.",A group of people and a dog sitting on the steps.</s>A group of people and a dog are waiting for the plumber.,neutral
7352,entailment,neutral,The dog is not necessarily sitting.,A group of people and a dog sitting on the steps.</s>A group of people are sitting with a dog.,entailment
7353,contradiction,contradiction,The people are not dogs.,A group of people and a dog sitting on the steps.</s>A group of dogs are waiting for their master.,neutral
7354,contradiction,contradiction,The horse is not dead.,"A woman in a blue uniform, with long curly red-hair, looking at her horse before the race.</s>The horse is dead.",contradiction
7355,entailment,neutral,The horse is not necessarily a horse with four legs.,"A woman in a blue uniform, with long curly red-hair, looking at her horse before the race.</s>The horse has four legs",neutral
7356,entailment,entailment,The skateboarder is jumping his board in the air.,The skateboarder is jumping his board in the air while another skateboarder watches.</s>A skateboarder is jumping.,entailment
7357,contradiction,contradiction,The skateboarders are not rollerblading.,The skateboarder is jumping his board in the air while another skateboarder watches.</s>Two guys are rollerblading.,contradiction
7358,neutral,entailment,The skateboarder is jumping while the other is sitting.,The skateboarder is jumping his board in the air while another skateboarder watches.</s>A skateboarder is jumping while the other is sitting.,contradiction
7359,neutral,entailment,The man is using a wooden pole to stir the bowl-like objects around in a large metal box filled with water.,"A bearded man, using a wooden pole, stirs bowl-like objects around in a large metal box filled with water.</s>A man is testing out his new miniature boats.",neutral
7360,contradiction,contradiction,A bearded man is not a woman. A wooden pole is not mascara. A bowl-like object is not an eye. A large metal box filled with water is not a face.,"A bearded man, using a wooden pole, stirs bowl-like objects around in a large metal box filled with water.</s>A woman is putting on mascara.",contradiction
7361,entailment,entailment,A beard is hair on a man's face.,"A bearded man, using a wooden pole, stirs bowl-like objects around in a large metal box filled with water.</s>A man has hair on his face.",neutral
7362,contradiction,neutral,A farmer can tend to his chores and sleep in a hammock at the same time.,A farmer tends to his chores.</s>A farmer sleeps in a hammock.,contradiction
7363,entailment,entailment,A farmer tends to his chores is a way to paraphrase that a farmer works on their farm.,A farmer tends to his chores.</s>A farmer works on their farm.,entailment
7364,neutral,neutral,A farmer tending to his chores is not necessarily feeding his cows.,A farmer tends to his chores.</s>A farmer feeds their cows.,neutral
7365,entailment,entailment,Snowboarding is a type of trick.,A guy in a red jacket is snowboarding in midair.</s>A guy is doing snowboard tricks,entailment
7366,contradiction,contradiction,"The guy is snowboarding, which is a winter sport.","A guy in a red jacket is snowboarding in midair.</s>A guy is in a hot, sunny place",contradiction
7367,entailment,entailment,"The guy is snowboarding, so he must be outside.",A guy in a red jacket is snowboarding in midair.</s>A guy is outside in the snow,entailment
7368,neutral,neutral,Marching and playing the trombone are two different actions.,Twenty five people are marching.</s>A man plays the trombone on the sidewalk.,contradiction
7369,neutral,entailment,Twenty five people is a crowd.,Twenty five people are marching.</s>A marching crowd goes down the street.,contradiction
7370,entailment,entailment,Twenty five people is a big group.,Twenty five people are marching.</s>A big group marches around.,neutral
7371,contradiction,contradiction,The man is not young.,A older man working at a loom</s>A young man at the loom.,contradiction
7372,entailment,entailment,An old man is an older man. Looming is the same as working at a loom.,A older man working at a loom</s>An old man looming some threads.,neutral
7373,neutral,neutral,The man is not necessarily old.,A older man working at a loom</s>An old man inspecting the process of looming.,neutral
7374,neutral,neutral,The women are not necessarily shopping for a laptop.,Four women standing around a yellow table are looking at laptops.</s>A group of women shopping for a new laptop.,neutral
7375,contradiction,contradiction,The women are not men. The laptops are not fishing poles.,Four women standing around a yellow table are looking at laptops.</s>A group of men looking at fishing poles.,contradiction
7376,entailment,neutral,The women are not necessarily in a group.,Four women standing around a yellow table are looking at laptops.</s>A group of women looking at laptops together.,entailment
7377,entailment,entailment,"The women are trying out laptops, which are computers. Walmart is a large store.",Many women trying out and looking at laptops in a Walmart.</s>Women are shopping for computers at a large store.,neutral
7378,neutral,neutral,"The women are looking at laptops, not necessarily Dell Computers.",Many women trying out and looking at laptops in a Walmart.</s>Women are shopping for Dell Computers.,neutral
7379,contradiction,contradiction,"The women are not shopping at safeway, they are shopping at Walmart.",Many women trying out and looking at laptops in a Walmart.</s>Women are shopping at safeway for lamb chops.,contradiction
7380,contradiction,neutral,The child is not necessarily a daughter. The pie is not necessarily a blueberry pie.,A dad with his child and an apple pie.</s>A dad and his daughter with an blueberry pie.,contradiction
7381,entailment,neutral,The dad and his child are not necessarily eating the apple pie.,A dad with his child and an apple pie.</s>A dad and his child are eating apple pie.,neutral
7382,entailment,entailment,The dad is with his child.,A dad with his child and an apple pie.</s>A dad is with his child.,entailment
7383,neutral,entailment,"The woman is squinting, which means she is in the sun.",A blond-haired woman squinting and wearing a bright yellow shirt.</s>A woman is in the sunshine.,neutral
7384,contradiction,contradiction,The woman is squinting and wearing a bright yellow shirt.,A blond-haired woman squinting and wearing a bright yellow shirt.</s>A woman is brushing her hair with a fork.,contradiction
7385,neutral,entailment,"The woman is squinting, which means she is trying to see something. The bright yellow shirt is a way to describe the woman.",A blond-haired woman squinting and wearing a bright yellow shirt.</s>A woman is reading outside.,contradiction
7386,contradiction,contradiction,A pumpkin is not a watermelon.,A young boy holding a pumpkin in the middle of a pumpkin patch.</s>A boy is holding a watermelon.,contradiction
7387,neutral,neutral,"The boy is holding a pumpkin, but he is not necessarily getting ready to carve it.",A young boy holding a pumpkin in the middle of a pumpkin patch.</s>A boy is getting ready to carve his pumpkin.,neutral
7388,entailment,entailment,A pumpkin is orange.,A young boy holding a pumpkin in the middle of a pumpkin patch.</s>A child is holding something orange.,neutral
7389,neutral,neutral,"The man is sitting on the hill, but he is not necessarily watching boats pass by.",A man wearing a hat sitting on the side of a hill looking towards the water.</s>The man is watching boats pass by while sitting on the hill.,neutral
7390,contradiction,contradiction,"The man is wearing a hat, not a dress. The man is sitting on the side of a hill, not dancing in the park.",A man wearing a hat sitting on the side of a hill looking towards the water.</s>A man is wearing a dress while dancing in the park.,contradiction
7391,entailment,entailment,The man is wearing a hat. He is seated. He is slightly elevated. He is facing the water.,"A man wearing a hat sitting on the side of a hill looking towards the water.</s>The man wearing a hat is seated, slightly elevated, facing the water.",entailment
7392,entailment,entailment,The dog is standing in water.,A brown and white dog walking away from a black and brown dog with a tennis ball in its mouth while standing in water.</s>A dog stands in the water.,entailment
7393,neutral,neutral,The dogs are not necessarily playing together.,A brown and white dog walking away from a black and brown dog with a tennis ball in its mouth while standing in water.</s>Two dogs play together at the lake.,neutral
7394,contradiction,contradiction,The pets are not sitting.,A brown and white dog walking away from a black and brown dog with a tennis ball in its mouth while standing in water.</s>The pets sit inside.,contradiction
7395,contradiction,contradiction,"The women are observing an event, not a bus.",A group of women observing an event while one in military attire takes a photograph</s>A group of people got ran over by a bus.,contradiction
7396,neutral,entailment,The group of women are people. The event they are observing is a shuttle launch.,A group of women observing an event while one in military attire takes a photograph</s>A group of people are watching a shuttle launch.,neutral
7397,entailment,neutral,The group of people are not necessarily women.,A group of women observing an event while one in military attire takes a photograph</s>A group of people are watching something and one takes a picture.,entailment
7398,neutral,entailment,"The women are wearing lingerie, which is what strippers wear.",two women in lingerie with green feathers around waist</s>A pair of strippers do a dance,contradiction
7399,entailment,entailment,The woman is wearing lingerie.,two women in lingerie with green feathers around waist</s>A woman wears lingerie.,entailment
7400,entailment,entailment,Lingerie is not much clothing.,two women in lingerie with green feathers around waist</s>Two women don't wear much clothing.,contradiction
7401,entailment,entailment,The two small girls are children.,Two small girls are holding stuffed animals.</s>There are two children in this picture.,entailment
7402,neutral,neutral,The Easter Bunny is not mentioned in the first sentence.,Two small girls are holding stuffed animals.</s>The girls are showing their mother the presents the Easter Bunny left them in their Easter basket.,neutral
7403,contradiction,contradiction,"The girls are holding stuffed animals, not eating chocolate.",Two small girls are holding stuffed animals.</s>The girls are eating chocolate and watching the parade as it goes down the street.,contradiction
7404,entailment,entailment,Children playing in the grass outside near a tree are children playing outside.,some children play in the grass outside near a tree.</s>Children playing outside.,entailment
7405,contradiction,contradiction,Children playing in the grass are not swimming in a pool.,some children play in the grass outside near a tree.</s>Children swimming in a pool.,contradiction
7406,contradiction,contradiction,"The children are playing in the grass, not climbing trees.",some children play in the grass outside near a tree.</s>Children playing outside climbing trees.,neutral
7407,neutral,entailment,"The dog is holding a tennis ball in his mouth, which is a sign that he is playing fetch.",A brown and white dog holds a tennis ball in his mouth.</s>A dog is playing fetch with his owner.,neutral
7408,contradiction,contradiction,The dog is not eating from a bowl.,A brown and white dog holds a tennis ball in his mouth.</s>A dog is eating from a bright silver bowl.,contradiction
7409,entailment,neutral,A dog mouth is not necessarily a brown and white dog.,A brown and white dog holds a tennis ball in his mouth.</s>A dog mouth holds a retrieved ball.,neutral
7410,contradiction,contradiction,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.","The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.</s>Two man walking on the road in rain",contradiction
7411,entailment,entailment,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.","The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.</s>A orange uniform basketball player with ball is guarded by, a blue uniform opponent team player",neutral
